datetime,count
2012-07-21 07:00:00,268.37476
2012-07-21 08:00:00,265.23578
2012-07-21 09:00:00,264.91052
2012-07-21 10:00:00,263.73898
2012-07-21 11:00:00,269.92178
2012-07-21 12:00:00,260.06033
2012-07-21 13:00:00,260.34634
2012-07-21 14:00:00,273.50995
2012-07-21 15:00:00,268.05624
2012-07-21 16:00:00,262.9058
2012-07-21 17:00:00,262.74194
2012-07-21 18:00:00,272.36
2012-07-21 19:00:00,272.47964
2012-07-21 20:00:00,262.90427
2012-07-21 21:00:00,272.2615
2012-07-21 22:00:00,272.31412
2012-07-21 23:00:00,268.24216
2012-07-22 00:00:00,271.3703
2012-07-22 01:00:00,271.25098
2012-07-22 02:00:00,272.36865
2012-07-22 03:00:00,272.36865
2012-07-22 04:00:00,268.65604
2012-07-22 05:00:00,268.81677
2012-07-22 06:00:00,270.88614
2012-07-22 07:00:00,273.38898
2012-07-22 08:00:00,282.83615
2012-07-22 09:00:00,289.74304
2012-07-22 10:00:00,287.44354
2012-07-22 11:00:00,287.38843
2012-07-22 12:00:00,286.96933
2012-07-22 13:00:00,287.6596
2012-07-22 14:00:00,281.8058
2012-07-22 15:00:00,283.87817
2012-07-22 16:00:00,286.5958
2012-07-22 17:00:00,282.1325
2012-07-22 18:00:00,283.52704
2012-07-22 19:00:00,281.0278
2012-07-22 20:00:00,278.1323
2012-07-22 21:00:00,271.78604
2012-07-22 22:00:00,277.43243
2012-07-22 23:00:00,277.3709
2012-07-23 00:00:00,215.9724
2012-07-23 01:00:00,212.03294
2012-07-23 02:00:00,226.66058
2012-07-23 03:00:00,226.66058
2012-07-23 04:00:00,225.96115
2012-07-23 05:00:00,225.96115
2012-07-23 06:00:00,200.48734
2012-07-23 07:00:00,192.50507
2012-07-23 08:00:00,196.96605
2012-07-23 09:00:00,251.91798
2012-07-23 10:00:00,265.17502
2012-07-23 11:00:00,273.13742
2012-07-23 12:00:00,273.53482
2012-07-23 13:00:00,274.36807
2012-07-23 14:00:00,263.44028
2012-07-23 15:00:00,270.1583
2012-07-23 16:00:00,272.24774
2012-07-23 17:00:00,272.24774
2012-07-23 18:00:00,271.29666
2012-07-23 19:00:00,274.96207
2012-07-23 20:00:00,268.65897
2012-07-23 21:00:00,265.2987
2012-07-23 22:00:00,259.8828
2012-07-23 23:00:00,241.3868
2012-07-24 00:00:00,201.88406
2012-07-24 01:00:00,200.80827
2012-07-24 02:00:00,208.3038
2012-07-24 03:00:00,208.3038
2012-07-24 04:00:00,200.20645
2012-07-24 05:00:00,199.29657
2012-07-24 06:00:00,196.17256
2012-07-24 07:00:00,199.48758
2012-07-24 08:00:00,246.59477
2012-07-24 09:00:00,262.07825
2012-07-24 10:00:00,267.0066
2012-07-24 11:00:00,270.0692
2012-07-24 12:00:00,258.56088
2012-07-24 13:00:00,271.10718
2012-07-24 14:00:00,273.0556
2012-07-24 15:00:00,273.69705
2012-07-24 16:00:00,275.5855
2012-07-24 17:00:00,274.97345
2012-07-24 18:00:00,261.9147
2012-07-24 19:00:00,265.69257
2012-07-24 20:00:00,258.9466
2012-07-24 21:00:00,257.16016
2012-07-24 22:00:00,256.2992
2012-07-24 23:00:00,260.68372
2012-07-25 00:00:00,267.29672
2012-07-25 01:00:00,253.85883
2012-07-25 02:00:00,256.4118
2012-07-25 03:00:00,246.82306
2012-07-25 04:00:00,249.41438
2012-07-25 05:00:00,236.9262
2012-07-25 06:00:00,240.00748
2012-07-25 07:00:00,268.97614
2012-07-25 08:00:00,273.48978
2012-07-25 09:00:00,277.5639
2012-07-25 10:00:00,269.48367
2012-07-25 11:00:00,268.8828
2012-07-25 12:00:00,268.8828
2012-07-25 13:00:00,273.99054
2012-07-25 14:00:00,272.6964
2012-07-25 15:00:00,273.95264
2012-07-25 16:00:00,276.61682
2012-07-25 17:00:00,274.44922
2012-07-25 18:00:00,276.52997
2012-07-25 19:00:00,272.57068
2012-07-25 20:00:00,272.6034
2012-07-25 21:00:00,270.49838
2012-07-25 22:00:00,197.53479
2012-07-25 23:00:00,82.33695
2012-07-26 00:00:00,28.676435
2012-07-26 01:00:00,22.531961
2012-07-26 02:00:00,12.040463
2012-07-26 03:00:00,11.914255
2012-07-26 04:00:00,11.580476
2012-07-26 05:00:00,11.67692
2012-07-26 06:00:00,12.327437
2012-07-26 07:00:00,12.094141
2012-07-26 08:00:00,13.315007
2012-07-26 09:00:00,12.097622
2012-07-26 10:00:00,14.602751
2012-07-26 11:00:00,27.35607
2012-07-26 12:00:00,32.939075
2012-07-26 13:00:00,36.212036
2012-07-26 14:00:00,32.418503
2012-07-26 15:00:00,35.696697
2012-07-26 16:00:00,35.434116
2012-07-26 17:00:00,30.640862
2012-07-26 18:00:00,35.29555
2012-07-26 19:00:00,34.138447
2012-07-26 20:00:00,35.19254
2012-07-26 21:00:00,41.882187
2012-07-26 22:00:00,41.882187
2012-07-26 23:00:00,12.480201
2012-07-27 00:00:00,12.785572
2012-07-27 01:00:00,12.845126
2012-07-27 02:00:00,12.3283205
2012-07-27 03:00:00,12.684598
2012-07-27 04:00:00,13.019725
2012-07-27 05:00:00,13.053112
2012-07-27 06:00:00,13.019725
2012-07-27 07:00:00,12.675646
2012-07-27 08:00:00,15.925211
2012-07-27 09:00:00,36.86628
2012-07-27 10:00:00,33.24829
2012-07-27 11:00:00,41.422054
2012-07-27 12:00:00,40.047356
2012-07-27 13:00:00,41.3927
2012-07-27 14:00:00,40.96026
2012-07-27 15:00:00,35.92118
2012-07-27 16:00:00,41.12031
2012-07-27 17:00:00,36.9394
2012-07-27 18:00:00,38.467663
2012-07-27 19:00:00,40.645363
2012-07-27 20:00:00,25.074738
2012-07-27 21:00:00,25.074738
2012-07-27 22:00:00,25.672703
2012-07-27 23:00:00,16.904724
2012-07-28 00:00:00,25.540686
2012-07-28 01:00:00,17.54368
2012-07-28 02:00:00,17.244452
2012-07-28 03:00:00,17.244452
2012-07-28 04:00:00,16.470215
2012-07-28 05:00:00,16.429949
2012-07-28 06:00:00,16.446547
2012-07-28 07:00:00,16.299456
2012-07-28 08:00:00,21.155634
2012-07-28 09:00:00,39.191994
2012-07-28 10:00:00,40.039692
2012-07-28 11:00:00,38.498524
2012-07-28 12:00:00,38.765892
2012-07-28 13:00:00,39.399864
2012-07-28 14:00:00,40.83318
2012-07-28 15:00:00,38.39698
2012-07-28 16:00:00,40.189793
2012-07-28 17:00:00,38.397274
2012-07-28 18:00:00,38.717804
2012-07-28 19:00:00,16.618706
2012-07-28 20:00:00,16.014793
2012-07-28 21:00:00,16.010014
2012-07-28 22:00:00,16.108753
2012-07-28 23:00:00,16.080528
2012-07-29 00:00:00,17.03838
2012-07-29 01:00:00,16.603874
2012-07-29 02:00:00,17.476202
2012-07-29 03:00:00,17.51984
2012-07-29 04:00:00,16.278887
2012-07-29 05:00:00,16.066113
2012-07-29 06:00:00,17.024508
2012-07-29 07:00:00,17.569164
2012-07-29 08:00:00,20.66976
2012-07-29 09:00:00,26.244595
2012-07-29 10:00:00,27.802927
2012-07-29 11:00:00,42.58381
2012-07-29 12:00:00,42.53646
2012-07-29 13:00:00,42.115623
2012-07-29 14:00:00,40.766598
2012-07-29 15:00:00,40.98272
2012-07-29 16:00:00,40.98272
2012-07-29 17:00:00,44.643555
2012-07-29 18:00:00,41.196724
2012-07-29 19:00:00,44.294846
2012-07-29 20:00:00,24.227266
2012-07-29 21:00:00,19.55684
2012-07-29 22:00:00,19.288662
2012-07-29 23:00:00,20.214935
2012-07-30 00:00:00,15.519738
2012-07-30 01:00:00,16.055214
2012-07-30 02:00:00,15.864061
2012-07-30 03:00:00,14.56406
2012-07-30 04:00:00,14.56406
2012-07-30 05:00:00,13.908982
2012-07-30 06:00:00,14.084126
2012-07-30 07:00:00,15.877405
2012-07-30 08:00:00,16.762894
2012-07-30 09:00:00,21.924723
2012-07-30 10:00:00,19.576845
2012-07-30 11:00:00,30.192104
2012-07-30 12:00:00,27.257402
2012-07-30 13:00:00,43.799896
2012-07-30 14:00:00,42.786697
2012-07-30 15:00:00,42.724957
2012-07-30 16:00:00,42.876682
2012-07-30 17:00:00,31.139902
2012-07-30 18:00:00,31.850773
2012-07-30 19:00:00,36.8864
2012-07-30 20:00:00,15.869257
2012-07-30 21:00:00,16.389238
2012-07-30 22:00:00,16.197184
2012-07-30 23:00:00,17.620466
2012-07-31 00:00:00,18.104181
2012-07-31 01:00:00,15.721854
2012-07-31 02:00:00,15.721854
2012-07-31 03:00:00,15.697913
2012-07-31 04:00:00,15.692635
2012-07-31 05:00:00,16.197973
2012-07-31 06:00:00,15.085929
2012-07-31 07:00:00,18.361462
2012-07-31 08:00:00,18.409466
2012-07-31 09:00:00,20.412786
2012-07-31 10:00:00,21.71963
2012-07-31 11:00:00,31.627491
2012-07-31 12:00:00,48.459198
2012-07-31 13:00:00,45.258404
2012-07-31 14:00:00,45.41527
2012-07-31 15:00:00,39.17303
2012-07-31 16:00:00,41.173744
2012-07-31 17:00:00,48.831425
2012-07-31 18:00:00,41.339016
2012-07-31 19:00:00,36.60598
2012-07-31 20:00:00,29.31424
2012-07-31 21:00:00,24.889381
2012-07-31 22:00:00,23.867058
2012-07-31 23:00:00,26.40629
2012-08-20 00:00:00,42.984486
2012-08-20 01:00:00,66.83922
2012-08-20 02:00:00,81.21141
2012-08-20 03:00:00,104.0757
2012-08-20 04:00:00,123.908035
2012-08-20 05:00:00,128.9282
2012-08-20 06:00:00,139.86307
2012-08-20 07:00:00,142.31769
2012-08-20 08:00:00,143.95323
2012-08-20 09:00:00,146.46689
2012-08-20 10:00:00,150.14162
2012-08-20 11:00:00,146.4105
2012-08-20 12:00:00,152.37706
2012-08-20 13:00:00,158.21805
2012-08-20 14:00:00,157.5427
2012-08-20 15:00:00,154.28848
2012-08-20 16:00:00,154.16469
2012-08-20 17:00:00,157.6426
2012-08-20 18:00:00,148.58551
2012-08-20 19:00:00,150.82289
2012-08-20 20:00:00,147.268
2012-08-20 21:00:00,142.16502
2012-08-20 22:00:00,157.56606
2012-08-20 23:00:00,158.41107
2012-08-21 00:00:00,158.01682
2012-08-21 01:00:00,159.55327
2012-08-21 02:00:00,145.24342
2012-08-21 03:00:00,149.53922
2012-08-21 04:00:00,150.24931
2012-08-21 05:00:00,151.41411
2012-08-21 06:00:00,152.64578
2012-08-21 07:00:00,155.20737
2012-08-21 08:00:00,157.29918
2012-08-21 09:00:00,160.52487
2012-08-21 10:00:00,170.12709
2012-08-21 11:00:00,171.23923
2012-08-21 12:00:00,171.65622
2012-08-21 13:00:00,172.18529
2012-08-21 14:00:00,172.74634
2012-08-21 15:00:00,171.3578
2012-08-21 16:00:00,171.47447
2012-08-21 17:00:00,170.34532
2012-08-21 18:00:00,172.11339
2012-08-21 19:00:00,161.18938
2012-08-21 20:00:00,165.28383
2012-08-21 21:00:00,165.40498
2012-08-21 22:00:00,164.54462
2012-08-21 23:00:00,157.79182
2012-08-22 00:00:00,151.86072
2012-08-22 01:00:00,162.51738
2012-08-22 02:00:00,162.94943
2012-08-22 03:00:00,167.7015
2012-08-22 04:00:00,159.55153
2012-08-22 05:00:00,169.94243
2012-08-22 06:00:00,170.72849
2012-08-22 07:00:00,167.41628
2012-08-22 08:00:00,169.64494
2012-08-22 09:00:00,170.7369
2012-08-22 10:00:00,184.88536
2012-08-22 11:00:00,183.6322
2012-08-22 12:00:00,183.88127
2012-08-22 13:00:00,183.15207
2012-08-22 14:00:00,183.85138
2012-08-22 15:00:00,183.66127
2012-08-22 16:00:00,183.05154
2012-08-22 17:00:00,182.99611
2012-08-22 18:00:00,180.41339
2012-08-22 19:00:00,179.943
2012-08-22 20:00:00,169.81705
2012-08-22 21:00:00,170.92113
2012-08-22 22:00:00,170.92113
2012-08-22 23:00:00,162.60786
2012-08-23 00:00:00,173.38596
2012-08-23 01:00:00,164.884
2012-08-23 02:00:00,164.96439
2012-08-23 03:00:00,157.28172
2012-08-23 04:00:00,165.12523
2012-08-23 05:00:00,165.14172
2012-08-23 06:00:00,177.37595
2012-08-23 07:00:00,173.657
2012-08-23 08:00:00,181.73302
2012-08-23 09:00:00,183.76799
2012-08-23 10:00:00,184.90248
2012-08-23 11:00:00,184.9468
2012-08-23 12:00:00,187.32869
2012-08-23 13:00:00,184.5954
2012-08-23 14:00:00,185.51149
2012-08-23 15:00:00,187.79353
2012-08-23 16:00:00,187.8053
2012-08-23 17:00:00,184.62517
2012-08-23 18:00:00,183.72961
2012-08-23 19:00:00,185.3502
2012-08-23 20:00:00,185.55278
2012-08-23 21:00:00,183.33423
2012-08-23 22:00:00,188.14401
2012-08-23 23:00:00,180.27158
2012-08-24 00:00:00,184.8215
2012-08-24 01:00:00,185.09181
2012-08-24 02:00:00,183.53165
2012-08-24 03:00:00,183.33238
2012-08-24 04:00:00,185.67468
2012-08-24 05:00:00,176.48618
2012-08-24 06:00:00,186.27333
2012-08-24 07:00:00,185.68607
2012-08-24 08:00:00,187.83014
2012-08-24 09:00:00,186.1125
2012-08-24 10:00:00,187.99265
2012-08-24 11:00:00,187.5889
2012-08-24 12:00:00,187.04108
2012-08-24 13:00:00,189.33478
2012-08-24 14:00:00,189.17458
2012-08-24 15:00:00,187.84065
2012-08-24 16:00:00,187.84065
2012-08-24 17:00:00,184.98848
2012-08-24 18:00:00,187.29172
2012-08-24 19:00:00,186.33047
2012-08-24 20:00:00,184.88812
2012-08-24 21:00:00,185.9723
2012-08-24 22:00:00,186.35542
2012-08-24 23:00:00,189.60207
2012-08-25 00:00:00,187.21257
2012-08-25 01:00:00,183.54675
2012-08-25 02:00:00,183.15742
2012-08-25 03:00:00,181.65071
2012-08-25 04:00:00,185.83427
2012-08-25 05:00:00,184.68938
2012-08-25 06:00:00,185.5643
2012-08-25 07:00:00,184.59488
2012-08-25 08:00:00,184.61214
2012-08-25 09:00:00,186.80997
2012-08-25 10:00:00,185.92139
2012-08-25 11:00:00,188.58366
2012-08-25 12:00:00,190.86884
2012-08-25 13:00:00,190.47844
2012-08-25 14:00:00,184.9446
2012-08-25 15:00:00,185.25548
2012-08-25 16:00:00,184.6034
2012-08-25 17:00:00,185.5891
2012-08-25 18:00:00,190.3137
2012-08-25 19:00:00,184.84317
2012-08-25 20:00:00,177.09026
2012-08-25 21:00:00,167.64655
2012-08-25 22:00:00,124.05835
2012-08-25 23:00:00,93.11573
2012-08-26 00:00:00,69.05014
2012-08-26 01:00:00,62.71124
2012-08-26 02:00:00,60.48111
2012-08-26 03:00:00,60.412354
2012-08-26 04:00:00,61.066414
2012-08-26 05:00:00,58.14154
2012-08-26 06:00:00,58.61773
2012-08-26 07:00:00,58.14154
2012-08-26 08:00:00,61.550606
2012-08-26 09:00:00,61.52216
2012-08-26 10:00:00,66.05278
2012-08-26 11:00:00,66.38123
2012-08-26 12:00:00,66.06004
2012-08-26 13:00:00,63.744705
2012-08-26 14:00:00,61.100693
2012-08-26 15:00:00,61.623104
2012-08-26 16:00:00,61.623104
2012-08-26 17:00:00,58.37283
2012-08-26 18:00:00,61.62784
2012-08-26 19:00:00,60.822414
2012-08-26 20:00:00,59.606026
2012-08-26 21:00:00,60.534386
2012-08-26 22:00:00,60.95158
2012-08-26 23:00:00,60.82997
2012-08-27 00:00:00,47.67416
2012-08-27 01:00:00,49.477673
2012-08-27 02:00:00,49.210205
2012-08-27 03:00:00,49.42063
2012-08-27 04:00:00,47.734035
2012-08-27 05:00:00,46.98079
2012-08-27 06:00:00,46.98079
2012-08-27 07:00:00,50.3469
2012-08-27 08:00:00,50.64205
2012-08-27 09:00:00,50.65851
2012-08-27 10:00:00,49.44351
2012-08-27 11:00:00,49.127327
2012-08-27 12:00:00,55.35308
2012-08-27 13:00:00,52.724987
2012-08-27 14:00:00,56.9181
2012-08-27 15:00:00,55.323223
2012-08-27 16:00:00,56.61255
2012-08-27 17:00:00,54.539913
2012-08-27 18:00:00,51.484367
2012-08-27 19:00:00,49.983845
2012-08-27 20:00:00,50.166977
2012-08-27 21:00:00,49.090187
2012-08-27 22:00:00,44.63382
2012-08-27 23:00:00,48.03824
2012-08-28 00:00:00,45.36131
2012-08-28 01:00:00,43.748215
2012-08-28 02:00:00,47.420235
2012-08-28 03:00:00,51.11883
2012-08-28 04:00:00,50.356594
2012-08-28 05:00:00,51.550243
2012-08-28 06:00:00,46.722088
2012-08-28 07:00:00,50.993744
2012-08-28 08:00:00,49.736782
2012-08-28 09:00:00,51.29715
2012-08-28 10:00:00,52.419083
2012-08-28 11:00:00,55.219822
2012-08-28 12:00:00,54.390915
2012-08-28 13:00:00,57.102882
2012-08-28 14:00:00,56.84711
2012-08-28 15:00:00,55.780884
2012-08-28 16:00:00,58.61825
2012-08-28 17:00:00,57.100594
2012-08-28 18:00:00,60.03244
2012-08-28 19:00:00,54.632595
2012-08-28 20:00:00,54.438084
2012-08-28 21:00:00,54.074898
2012-08-28 22:00:00,54.500065
2012-08-28 23:00:00,54.95888
2012-08-29 00:00:00,48.113876
2012-08-29 01:00:00,51.210617
2012-08-29 02:00:00,49.69658
2012-08-29 03:00:00,49.266415
2012-08-29 04:00:00,50.40204
2012-08-29 05:00:00,50.219387
2012-08-29 06:00:00,50.085552
2012-08-29 07:00:00,51.096573
2012-08-29 08:00:00,52.170074
2012-08-29 09:00:00,54.304157
2012-08-29 10:00:00,52.760788
2012-08-29 11:00:00,55.305206
2012-08-29 12:00:00,59.411278
2012-08-29 13:00:00,60.79184
2012-08-29 14:00:00,57.25073
2012-08-29 15:00:00,61.56737
2012-08-29 16:00:00,61.26581
2012-08-29 17:00:00,60.04323
2012-08-29 18:00:00,60.73163
2012-08-29 19:00:00,54.75334
2012-08-29 20:00:00,55.65941
2012-08-29 21:00:00,55.426903
2012-08-29 22:00:00,55.806877
2012-08-29 23:00:00,55.408035
2012-08-30 00:00:00,47.726433
2012-08-30 01:00:00,51.902905
2012-08-30 02:00:00,45.052223
2012-08-30 03:00:00,45.052223
2012-08-30 04:00:00,45.45637
2012-08-30 05:00:00,46.285336
2012-08-30 06:00:00,51.971684
2012-08-30 07:00:00,51.87909
2012-08-30 08:00:00,53.91949
2012-08-30 09:00:00,57.69264
2012-08-30 10:00:00,59.071545
2012-08-30 11:00:00,65.44236
2012-08-30 12:00:00,57.93989
2012-08-30 13:00:00,58.00066
2012-08-30 14:00:00,59.26123
2012-08-30 15:00:00,61.042698
2012-08-30 16:00:00,63.639446
2012-08-30 17:00:00,58.72045
2012-08-30 18:00:00,62.10653
2012-08-30 19:00:00,60.15506
2012-08-30 20:00:00,59.58781
2012-08-30 21:00:00,57.78093
2012-08-30 22:00:00,56.332428
2012-08-30 23:00:00,56.70147
2012-08-31 00:00:00,58.64799
2012-08-31 01:00:00,58.951336
2012-08-31 02:00:00,60.543053
2012-08-31 03:00:00,59.407825
2012-08-31 04:00:00,62.07348
2012-08-31 05:00:00,63.635307
2012-08-31 06:00:00,63.44281
2012-08-31 07:00:00,63.719772
2012-08-31 08:00:00,68.794815
2012-08-31 09:00:00,68.93756
2012-08-31 10:00:00,70.094765
2012-08-31 11:00:00,70.531845
2012-08-31 12:00:00,72.77301
2012-08-31 13:00:00,72.11
2012-08-31 14:00:00,73.76542
2012-08-31 15:00:00,72.99364
2012-08-31 16:00:00,76.22368
2012-08-31 17:00:00,81.95479
2012-08-31 18:00:00,84.1924
2012-08-31 19:00:00,104.98183
2012-08-31 20:00:00,114.96379
2012-08-31 21:00:00,113.23097
2012-08-31 22:00:00,140.79446
2012-08-31 23:00:00,171.11238
2012-09-20 00:00:00,169.6106
2012-09-20 01:00:00,178.27982
2012-09-20 02:00:00,175.58078
2012-09-20 03:00:00,181.42137
2012-09-20 04:00:00,189.56322
2012-09-20 05:00:00,195.59738
2012-09-20 06:00:00,199.22351
2012-09-20 07:00:00,209.87463
2012-09-20 08:00:00,221.31842
2012-09-20 09:00:00,257.21973
2012-09-20 10:00:00,260.08804
2012-09-20 11:00:00,267.13782
2012-09-20 12:00:00,291.04977
2012-09-20 13:00:00,296.4912
2012-09-20 14:00:00,291.4104
2012-09-20 15:00:00,292.83127
2012-09-20 16:00:00,289.01776
2012-09-20 17:00:00,293.05542
2012-09-20 18:00:00,286.97894
2012-09-20 19:00:00,287.82443
2012-09-20 20:00:00,287.56302
2012-09-20 21:00:00,285.65247
2012-09-20 22:00:00,255.65636
2012-09-20 23:00:00,257.13748
2012-09-21 00:00:00,261.31488
2012-09-21 01:00:00,263.3856
2012-09-21 02:00:00,266.38678
2012-09-21 03:00:00,254.32324
2012-09-21 04:00:00,260.5096
2012-09-21 05:00:00,266.2522
2012-09-21 06:00:00,256.43753
2012-09-21 07:00:00,267.97293
2012-09-21 08:00:00,266.43372
2012-09-21 09:00:00,277.5519
2012-09-21 10:00:00,315.51187
2012-09-21 11:00:00,314.0582
2012-09-21 12:00:00,318.66125
2012-09-21 13:00:00,320.35675
2012-09-21 14:00:00,322.68277
2012-09-21 15:00:00,322.6358
2012-09-21 16:00:00,323.86374
2012-09-21 17:00:00,321.14545
2012-09-21 18:00:00,324.45197
2012-09-21 19:00:00,314.50464
2012-09-21 20:00:00,287.4208
2012-09-21 21:00:00,282.16165
2012-09-21 22:00:00,291.8805
2012-09-21 23:00:00,282.60025
2012-09-22 00:00:00,324.8433
2012-09-22 01:00:00,325.83057
2012-09-22 02:00:00,334.27057
2012-09-22 03:00:00,333.30426
2012-09-22 04:00:00,333.30426
2012-09-22 05:00:00,334.23453
2012-09-22 06:00:00,336.06894
2012-09-22 07:00:00,330.04398
2012-09-22 08:00:00,327.78217
2012-09-22 09:00:00,340.1098
2012-09-22 10:00:00,349.51425
2012-09-22 11:00:00,355.507
2012-09-22 12:00:00,355.56638
2012-09-22 13:00:00,354.1486
2012-09-22 14:00:00,358.7951
2012-09-22 15:00:00,355.27704
2012-09-22 16:00:00,355.17484
2012-09-22 17:00:00,356.04056
2012-09-22 18:00:00,357.14053
2012-09-22 19:00:00,357.05368
2012-09-22 20:00:00,357.57712
2012-09-22 21:00:00,354.58096
2012-09-22 22:00:00,355.67343
2012-09-22 23:00:00,360.20618
2012-09-23 00:00:00,363.22147
2012-09-23 01:00:00,347.34433
2012-09-23 02:00:00,353.86914
2012-09-23 03:00:00,340.56604
2012-09-23 04:00:00,337.5751
2012-09-23 05:00:00,340.3264
2012-09-23 06:00:00,338.2949
2012-09-23 07:00:00,346.2253
2012-09-23 08:00:00,339.32785
2012-09-23 09:00:00,348.81696
2012-09-23 10:00:00,352.55716
2012-09-23 11:00:00,356.801
2012-09-23 12:00:00,359.85413
2012-09-23 13:00:00,365.0216
2012-09-23 14:00:00,364.73465
2012-09-23 15:00:00,364.79254
2012-09-23 16:00:00,362.43723
2012-09-23 17:00:00,365.2697
2012-09-23 18:00:00,362.16476
2012-09-23 19:00:00,360.5952
2012-09-23 20:00:00,360.5952
2012-09-23 21:00:00,349.47046
2012-09-23 22:00:00,355.8793
2012-09-23 23:00:00,340.23898
2012-09-24 00:00:00,288.86783
2012-09-24 01:00:00,275.9043
2012-09-24 02:00:00,288.57568
2012-09-24 03:00:00,289.41528
2012-09-24 04:00:00,275.16315
2012-09-24 05:00:00,289.7205
2012-09-24 06:00:00,294.71317
2012-09-24 07:00:00,275.95166
2012-09-24 08:00:00,298.94064
2012-09-24 09:00:00,300.78235
2012-09-24 10:00:00,305.28436
2012-09-24 11:00:00,313.66745
2012-09-24 12:00:00,311.3077
2012-09-24 13:00:00,315.29343
2012-09-24 14:00:00,309.73807
2012-09-24 15:00:00,309.6829
2012-09-24 16:00:00,315.71515
2012-09-24 17:00:00,313.9465
2012-09-24 18:00:00,311.96304
2012-09-24 19:00:00,310.73883
2012-09-24 20:00:00,298.3526
2012-09-24 21:00:00,296.18384
2012-09-24 22:00:00,300.47696
2012-09-24 23:00:00,285.8416
2012-09-25 00:00:00,277.92938
2012-09-25 01:00:00,279.0631
2012-09-25 02:00:00,280.88922
2012-09-25 03:00:00,280.3548
2012-09-25 04:00:00,281.04834
2012-09-25 05:00:00,278.3534
2012-09-25 06:00:00,272.57574
2012-09-25 07:00:00,277.92468
2012-09-25 08:00:00,276.33054
2012-09-25 09:00:00,300.7057
2012-09-25 10:00:00,254.27771
2012-09-25 11:00:00,159.26443
2012-09-25 12:00:00,72.17933
2012-09-25 13:00:00,26.65662
2012-09-25 14:00:00,35.1066
2012-09-25 15:00:00,34.251812
2012-09-25 16:00:00,35.765007
2012-09-25 17:00:00,34.99598
2012-09-25 18:00:00,33.138977
2012-09-25 19:00:00,28.002766
2012-09-25 20:00:00,23.433659
2012-09-25 21:00:00,23.433659
2012-09-25 22:00:00,22.474968
2012-09-25 23:00:00,20.34247
2012-09-26 00:00:00,18.831163
2012-09-26 01:00:00,18.946865
2012-09-26 02:00:00,14.113992
2012-09-26 03:00:00,14.113992
2012-09-26 04:00:00,11.641384
2012-09-26 05:00:00,12.071851
2012-09-26 06:00:00,11.082737
2012-09-26 07:00:00,12.759174
2012-09-26 08:00:00,11.9940815
2012-09-26 09:00:00,22.331762
2012-09-26 10:00:00,13.43759
2012-09-26 11:00:00,25.591595
2012-09-26 12:00:00,27.189436
2012-09-26 13:00:00,36.271828
2012-09-26 14:00:00,30.961357
2012-09-26 15:00:00,31.848816
2012-09-26 16:00:00,30.708736
2012-09-26 17:00:00,31.848816
2012-09-26 18:00:00,31.011627
2012-09-26 19:00:00,32.62837
2012-09-26 20:00:00,18.417334
2012-09-26 21:00:00,17.782951
2012-09-26 22:00:00,14.97568
2012-09-26 23:00:00,12.804277
2012-09-27 00:00:00,15.812865
2012-09-27 01:00:00,15.812865
2012-09-27 02:00:00,15.812865
2012-09-27 03:00:00,16.051445
2012-09-27 04:00:00,11.45251
2012-09-27 05:00:00,12.767541
2012-09-27 06:00:00,11.960106
2012-09-27 07:00:00,16.052837
2012-09-27 08:00:00,16.657192
2012-09-27 09:00:00,13.094556
2012-09-27 10:00:00,29.545483
2012-09-27 11:00:00,33.255688
2012-09-27 12:00:00,27.858603
2012-09-27 13:00:00,20.54887
2012-09-27 14:00:00,28.71508
2012-09-27 15:00:00,26.441446
2012-09-27 16:00:00,36.13597
2012-09-27 17:00:00,23.00687
2012-09-27 18:00:00,18.841114
2012-09-27 19:00:00,18.602262
2012-09-27 20:00:00,23.330269
2012-09-27 21:00:00,13.371154
2012-09-27 22:00:00,13.371154
2012-09-27 23:00:00,14.216042
2012-09-28 00:00:00,13.661174
2012-09-28 01:00:00,13.356342
2012-09-28 02:00:00,12.948464
2012-09-28 03:00:00,17.601288
2012-09-28 04:00:00,13.39987
2012-09-28 05:00:00,12.814751
2012-09-28 06:00:00,12.247033
2012-09-28 07:00:00,12.957758
2012-09-28 08:00:00,14.786467
2012-09-28 09:00:00,18.063913
2012-09-28 10:00:00,21.05763
2012-09-28 11:00:00,15.5792
2012-09-28 12:00:00,30.36007
2012-09-28 13:00:00,29.479961
2012-09-28 14:00:00,30.36007
2012-09-28 15:00:00,30.733717
2012-09-28 16:00:00,21.779844
2012-09-28 17:00:00,31.166397
2012-09-28 18:00:00,21.161211
2012-09-28 19:00:00,26.214237
2012-09-28 20:00:00,23.97221
2012-09-28 21:00:00,22.537027
2012-09-28 22:00:00,24.685093
2012-09-28 23:00:00,15.574741
2012-09-29 00:00:00,18.38392
2012-09-29 01:00:00,18.386217
2012-09-29 02:00:00,15.445362
2012-09-29 03:00:00,13.322828
2012-09-29 04:00:00,17.753984
2012-09-29 05:00:00,13.873948
2012-09-29 06:00:00,13.524174
2012-09-29 07:00:00,11.083298
2012-09-29 08:00:00,10.009885
2012-09-29 09:00:00,13.954319
2012-09-29 10:00:00,16.276525
2012-09-29 11:00:00,21.995426
2012-09-29 12:00:00,35.590866
2012-09-29 13:00:00,35.60464
2012-09-29 14:00:00,36.04241
2012-09-29 15:00:00,34.129536
