datetime,count
2012-07-20 04:00:00,29.661947
2012-07-20 05:00:00,47.677635
2012-07-20 06:00:00,150.56735
2012-07-20 07:00:00,359.59436
2012-07-20 08:00:00,585.9488
2012-07-20 09:00:00,321.71228
2012-07-20 10:00:00,224.86842
2012-07-20 11:00:00,209.22159
2012-07-20 12:00:00,180.75215
2012-07-20 13:00:00,159.59203
2012-07-20 14:00:00,158.08951
2012-07-20 15:00:00,222.95847
2012-07-20 16:00:00,264.69238
2012-07-20 17:00:00,346.12625
2012-07-20 18:00:00,369.2313
2012-07-20 19:00:00,296.13547
2012-07-20 20:00:00,154.38263
2012-07-20 21:00:00,148.52454
2012-07-20 22:00:00,179.0918
2012-07-20 23:00:00,145.8642
2012-07-21 00:00:00,140.76683
2012-07-21 01:00:00,130.21707
2012-07-21 02:00:00,103.23916
2012-07-21 03:00:00,66.617294
2012-07-21 04:00:00,49.74503
2012-07-21 05:00:00,49.7975
2012-07-21 06:00:00,58.363297
2012-07-21 07:00:00,87.92876
2012-07-21 08:00:00,166.58072
2012-07-21 09:00:00,254.1429
2012-07-21 10:00:00,259.634
2012-07-21 11:00:00,362.27527
2012-07-21 12:00:00,265.35513
2012-07-21 13:00:00,252.71237
2012-07-21 14:00:00,340.4914
2012-07-21 15:00:00,251.97455
2012-07-21 16:00:00,250.86765
2012-07-21 17:00:00,206.93658
2012-07-21 18:00:00,279.93365
2012-07-21 19:00:00,257.19696
2012-07-21 20:00:00,165.05548
2012-07-21 21:00:00,197.92203
2012-07-21 22:00:00,169.3189
2012-07-21 23:00:00,144.3619
2012-07-22 00:00:00,161.37805
2012-07-22 01:00:00,145.71103
2012-07-22 02:00:00,121.41197
2012-07-22 03:00:00,76.70146
2012-07-22 04:00:00,48.343525
2012-07-22 05:00:00,47.06278
2012-07-22 06:00:00,49.325047
2012-07-22 07:00:00,67.6834
2012-07-22 08:00:00,139.62141
2012-07-22 09:00:00,261.36548
2012-07-22 10:00:00,362.55573
2012-07-22 11:00:00,381.05118
2012-07-22 12:00:00,406.07205
2012-07-22 13:00:00,402.2354
2012-07-22 14:00:00,387.37195
2012-07-22 15:00:00,372.20947
2012-07-22 16:00:00,362.02515
2012-07-22 17:00:00,370.80673
2012-07-22 18:00:00,341.2539
2012-07-22 19:00:00,315.8896
2012-07-22 20:00:00,265.92874
2012-07-22 21:00:00,215.47849
2012-07-22 22:00:00,161.47961
2012-07-22 23:00:00,121.96752
2012-07-23 00:00:00,85.84364
2012-07-23 01:00:00,64.78578
2012-07-23 02:00:00,55.06474
2012-07-23 03:00:00,46.741344
2012-07-23 04:00:00,39.92493
2012-07-23 05:00:00,53.73161
2012-07-23 06:00:00,141.52673
2012-07-23 07:00:00,406.18134
2012-07-23 08:00:00,613.89453
2012-07-23 09:00:00,313.3148
2012-07-23 10:00:00,190.50854
2012-07-23 11:00:00,220.32245
2012-07-23 12:00:00,271.58124
2012-07-23 13:00:00,265.3676
2012-07-23 14:00:00,229.73267
2012-07-23 15:00:00,251.46945
2012-07-23 16:00:00,342.62396
2012-07-23 17:00:00,721.56604
2012-07-23 18:00:00,718.051
2012-07-23 19:00:00,478.57523
2012-07-23 20:00:00,356.30185
2012-07-23 21:00:00,302.4624
2012-07-23 22:00:00,220.79361
2012-07-23 23:00:00,137.06464
2012-07-24 00:00:00,87.08481
2012-07-24 01:00:00,62.335484
2012-07-24 02:00:00,53.12478
2012-07-24 03:00:00,44.340187
2012-07-24 04:00:00,37.438747
2012-07-24 05:00:00,53.75406
2012-07-24 06:00:00,152.81995
2012-07-24 07:00:00,469.04492
2012-07-24 08:00:00,629.1212
2012-07-24 09:00:00,295.68982
2012-07-24 10:00:00,174.78696
2012-07-24 11:00:00,200.41261
2012-07-24 12:00:00,251.32747
2012-07-24 13:00:00,239.62694
2012-07-24 14:00:00,218.65457
2012-07-24 15:00:00,244.59589
2012-07-24 16:00:00,331.94073
2012-07-24 17:00:00,707.0153
2012-07-24 18:00:00,622.50146
2012-07-24 19:00:00,456.14706
2012-07-24 20:00:00,341.20648
2012-07-24 21:00:00,261.47852
2012-07-24 22:00:00,198.05453
2012-07-24 23:00:00,139.48056
2012-07-25 00:00:00,90.40636
2012-07-25 01:00:00,64.880165
2012-07-25 02:00:00,51.75673
2012-07-25 03:00:00,42.37332
2012-07-25 04:00:00,35.18543
2012-07-25 05:00:00,59.845104
2012-07-25 06:00:00,159.00949
2012-07-25 07:00:00,439.68848
2012-07-25 08:00:00,666.136
2012-07-25 09:00:00,322.4052
2012-07-25 10:00:00,208.68402
2012-07-25 11:00:00,235.81902
2012-07-25 12:00:00,295.13672
2012-07-25 13:00:00,269.46472
2012-07-25 14:00:00,234.87881
2012-07-25 15:00:00,260.7916
2012-07-25 16:00:00,336.07114
2012-07-25 17:00:00,723.9802
2012-07-25 18:00:00,720.9014
2012-07-25 19:00:00,521.8997
2012-07-25 20:00:00,383.81305
2012-07-25 21:00:00,320.92987
2012-07-25 22:00:00,239.6583
2012-07-25 23:00:00,123.316574
2012-07-26 00:00:00,53.66889
2012-07-26 01:00:00,19.872892
2012-07-26 02:00:00,8.407807
2012-07-26 03:00:00,5.4126263
2012-07-26 04:00:00,5.1879396
2012-07-26 05:00:00,28.583832
2012-07-26 06:00:00,95.68524
2012-07-26 07:00:00,282.88733
2012-07-26 08:00:00,393.61768
2012-07-26 09:00:00,174.64612
2012-07-26 10:00:00,88.22705
2012-07-26 11:00:00,99.20169
2012-07-26 12:00:00,139.02716
2012-07-26 13:00:00,142.15634
2012-07-26 14:00:00,106.94621
2012-07-26 15:00:00,119.32013
2012-07-26 16:00:00,171.64893
2012-07-26 17:00:00,355.44525
2012-07-26 18:00:00,359.74344
2012-07-26 19:00:00,265.08734
2012-07-26 20:00:00,225.37032
2012-07-26 21:00:00,178.17255
2012-07-26 22:00:00,141.50166
2012-07-26 23:00:00,94.87947
2012-07-27 00:00:00,61.8432
2012-07-27 01:00:00,35.452736
2012-07-27 02:00:00,19.249622
2012-07-27 03:00:00,8.112217
2012-07-27 04:00:00,6.3935146
2012-07-27 05:00:00,25.50991
2012-07-27 06:00:00,93.91217
2012-07-27 07:00:00,258.15308
2012-07-27 08:00:00,387.90253
2012-07-27 09:00:00,179.89362
2012-07-27 10:00:00,114.44623
2012-07-27 11:00:00,143.72742
2012-07-27 12:00:00,176.32857
2012-07-27 13:00:00,172.66586
2012-07-27 14:00:00,145.90433
2012-07-27 15:00:00,165.18797
2012-07-27 16:00:00,217.134
2012-07-27 17:00:00,353.32452
2012-07-27 18:00:00,353.36957
2012-07-27 19:00:00,246.48824
2012-07-27 20:00:00,194.23499
2012-07-27 21:00:00,151.76962
2012-07-27 22:00:00,133.58931
2012-07-27 23:00:00,107.21813
2012-07-28 00:00:00,122.08794
2012-07-28 01:00:00,77.31729
2012-07-28 02:00:00,58.340237
2012-07-28 03:00:00,30.195074
2012-07-28 04:00:00,11.796928
2012-07-28 05:00:00,14.978483
2012-07-28 06:00:00,27.967459
2012-07-28 07:00:00,55.802345
2012-07-28 08:00:00,100.18184
2012-07-28 09:00:00,159.54301
2012-07-28 10:00:00,227.47342
2012-07-28 11:00:00,264.28302
2012-07-28 12:00:00,264.81165
2012-07-28 13:00:00,267.63782
2012-07-28 14:00:00,273.2921
2012-07-28 15:00:00,263.9541
2012-07-28 16:00:00,252.98917
2012-07-28 17:00:00,259.8143
2012-07-28 18:00:00,243.39825
2012-07-28 19:00:00,145.97478
2012-07-28 20:00:00,112.57712
2012-07-28 21:00:00,130.75731
2012-07-28 22:00:00,104.00258
2012-07-28 23:00:00,111.67346
2012-07-29 00:00:00,113.6655
2012-07-29 01:00:00,81.27005
2012-07-29 02:00:00,68.65466
2012-07-29 03:00:00,35.187805
2012-07-29 04:00:00,12.485936
2012-07-29 05:00:00,9.485914
2012-07-29 06:00:00,14.342577
2012-07-29 07:00:00,39.571808
2012-07-29 08:00:00,69.2132
2012-07-29 09:00:00,150.53406
2012-07-29 10:00:00,227.57799
2012-07-29 11:00:00,257.0382
2012-07-29 12:00:00,275.82635
2012-07-29 13:00:00,269.6297
2012-07-29 14:00:00,267.46475
2012-07-29 15:00:00,256.34045
2012-07-29 16:00:00,247.3212
2012-07-29 17:00:00,256.70374
2012-07-29 18:00:00,240.51413
2012-07-29 19:00:00,212.63925
2012-07-29 20:00:00,140.13095
2012-07-29 21:00:00,103.67943
2012-07-29 22:00:00,89.922195
2012-07-29 23:00:00,63.779766
2012-07-30 00:00:00,39.370052
2012-07-30 01:00:00,13.839203
2012-07-30 02:00:00,9.085264
2012-07-30 03:00:00,5.1240273
2012-07-30 04:00:00,5.0739937
2012-07-30 05:00:00,19.251389
2012-07-30 06:00:00,74.85407
2012-07-30 07:00:00,255.94144
2012-07-30 08:00:00,365.53467
2012-07-30 09:00:00,173.10414
2012-07-30 10:00:00,91.398026
2012-07-30 11:00:00,110.68143
2012-07-30 12:00:00,144.41133
2012-07-30 13:00:00,138.93329
2012-07-30 14:00:00,110.827065
2012-07-30 15:00:00,125.48441
2012-07-30 16:00:00,206.39189
2012-07-30 17:00:00,424.86926
2012-07-30 18:00:00,411.98126
2012-07-30 19:00:00,298.34055
2012-07-30 20:00:00,178.58237
2012-07-30 21:00:00,119.061966
2012-07-30 22:00:00,91.46308
2012-07-30 23:00:00,63.494705
2012-07-31 00:00:00,40.27691
2012-07-31 01:00:00,13.506773
2012-07-31 02:00:00,8.304897
2012-07-31 03:00:00,5.444569
2012-07-31 04:00:00,4.380827
2012-07-31 05:00:00,21.421448
2012-07-31 06:00:00,81.171455
2012-07-31 07:00:00,251.9744
2012-07-31 08:00:00,382.77655
2012-07-31 09:00:00,169.1449
2012-07-31 10:00:00,98.337296
2012-07-31 11:00:00,110.19355
2012-07-31 12:00:00,151.76192
2012-07-31 13:00:00,130.54747
2012-07-31 14:00:00,105.026184
2012-07-31 15:00:00,113.41499
2012-07-31 16:00:00,191.37344
2012-07-31 17:00:00,470.06274
2012-07-31 18:00:00,405.3885
2012-07-31 19:00:00,236.55255
2012-07-31 20:00:00,102.557175
2012-07-31 21:00:00,114.842804
2012-07-31 22:00:00,94.86267
2012-07-31 23:00:00,62.311264
2012-08-20 00:00:00,42.14482
2012-08-20 01:00:00,40.640724
2012-08-20 02:00:00,35.909958
2012-08-20 03:00:00,26.043554
2012-08-20 04:00:00,17.55585
2012-08-20 05:00:00,28.086658
2012-08-20 06:00:00,138.52618
2012-08-20 07:00:00,359.94424
2012-08-20 08:00:00,527.04785
2012-08-20 09:00:00,254.23245
2012-08-20 10:00:00,172.10599
2012-08-20 11:00:00,195.18689
2012-08-20 12:00:00,232.98929
2012-08-20 13:00:00,223.14513
2012-08-20 14:00:00,206.56325
2012-08-20 15:00:00,212.78397
2012-08-20 16:00:00,304.5332
2012-08-20 17:00:00,633.43506
2012-08-20 18:00:00,425.1543
2012-08-20 19:00:00,318.58813
2012-08-20 20:00:00,209.16113
2012-08-20 21:00:00,186.00189
2012-08-20 22:00:00,115.42679
2012-08-20 23:00:00,72.137344
2012-08-21 00:00:00,59.386467
2012-08-21 01:00:00,45.670563
2012-08-21 02:00:00,38.920773
2012-08-21 03:00:00,29.538258
2012-08-21 04:00:00,19.667118
2012-08-21 05:00:00,38.263542
2012-08-21 06:00:00,149.26878
2012-08-21 07:00:00,409.5227
2012-08-21 08:00:00,571.4763
2012-08-21 09:00:00,275.48846
2012-08-21 10:00:00,193.78949
2012-08-21 11:00:00,208.99133
2012-08-21 12:00:00,253.71277
2012-08-21 13:00:00,240.74733
2012-08-21 14:00:00,216.70863
2012-08-21 15:00:00,231.4049
2012-08-21 16:00:00,348.25726
2012-08-21 17:00:00,659.4728
2012-08-21 18:00:00,648.5103
2012-08-21 19:00:00,303.61133
2012-08-21 20:00:00,295.99188
2012-08-21 21:00:00,218.80371
2012-08-21 22:00:00,174.5613
2012-08-21 23:00:00,104.91478
2012-08-22 00:00:00,72.89171
2012-08-22 01:00:00,50.351986
2012-08-22 02:00:00,40.692368
2012-08-22 03:00:00,29.720087
2012-08-22 04:00:00,20.605438
2012-08-22 05:00:00,42.535683
2012-08-22 06:00:00,160.2619
2012-08-22 07:00:00,399.10938
2012-08-22 08:00:00,577.3943
2012-08-22 09:00:00,285.68268
2012-08-22 10:00:00,197.3589
2012-08-22 11:00:00,208.0009
2012-08-22 12:00:00,249.41254
2012-08-22 13:00:00,228.76195
2012-08-22 14:00:00,206.60616
2012-08-22 15:00:00,213.4722
2012-08-22 16:00:00,273.40405
2012-08-22 17:00:00,552.822
2012-08-22 18:00:00,533.9319
2012-08-22 19:00:00,369.30624
2012-08-22 20:00:00,305.054
2012-08-22 21:00:00,228.4653
2012-08-22 22:00:00,209.18399
2012-08-22 23:00:00,122.613464
2012-08-23 00:00:00,84.88383
2012-08-23 01:00:00,50.351063
2012-08-23 02:00:00,42.29907
2012-08-23 03:00:00,31.26566
2012-08-23 04:00:00,21.65773
2012-08-23 05:00:00,39.96724
2012-08-23 06:00:00,142.68295
2012-08-23 07:00:00,364.10513
2012-08-23 08:00:00,567.60474
2012-08-23 09:00:00,298.14658
2012-08-23 10:00:00,197.92674
2012-08-23 11:00:00,218.44072
2012-08-23 12:00:00,270.86792
2012-08-23 13:00:00,256.30075
2012-08-23 14:00:00,208.2017
2012-08-23 15:00:00,216.66223
2012-08-23 16:00:00,321.94263
2012-08-23 17:00:00,674.32025
2012-08-23 18:00:00,661.81384
2012-08-23 19:00:00,451.5205
2012-08-23 20:00:00,343.4764
2012-08-23 21:00:00,278.96014
2012-08-23 22:00:00,224.08513
2012-08-23 23:00:00,162.22885
2012-08-24 00:00:00,96.10387
2012-08-24 01:00:00,61.30178
2012-08-24 02:00:00,52.17508
2012-08-24 03:00:00,32.042442
2012-08-24 04:00:00,22.66954
2012-08-24 05:00:00,40.81945
2012-08-24 06:00:00,137.05817
2012-08-24 07:00:00,363.17505
2012-08-24 08:00:00,542.5078
2012-08-24 09:00:00,318.56482
2012-08-24 10:00:00,233.33124
2012-08-24 11:00:00,249.74268
2012-08-24 12:00:00,309.32407
2012-08-24 13:00:00,285.1931
2012-08-24 14:00:00,260.57144
2012-08-24 15:00:00,274.9546
2012-08-24 16:00:00,362.64038
2012-08-24 17:00:00,572.47754
2012-08-24 18:00:00,486.60797
2012-08-24 19:00:00,377.75333
2012-08-24 20:00:00,293.76477
2012-08-24 21:00:00,246.11314
2012-08-24 22:00:00,224.63773
2012-08-24 23:00:00,192.77054
2012-08-25 00:00:00,166.20432
2012-08-25 01:00:00,130.10324
2012-08-25 02:00:00,106.53687
2012-08-25 03:00:00,62.43578
2012-08-25 04:00:00,34.01905
2012-08-25 05:00:00,28.111233
2012-08-25 06:00:00,41.978355
2012-08-25 07:00:00,81.55879
2012-08-25 08:00:00,175.7518
2012-08-25 09:00:00,231.10115
2012-08-25 10:00:00,321.8895
2012-08-25 11:00:00,377.81177
2012-08-25 12:00:00,338.01193
2012-08-25 13:00:00,406.79343
2012-08-25 14:00:00,296.08682
2012-08-25 15:00:00,333.30893
2012-08-25 16:00:00,315.39886
2012-08-25 17:00:00,327.52618
2012-08-25 18:00:00,313.60666
2012-08-25 19:00:00,261.61957
2012-08-25 20:00:00,158.87926
2012-08-25 21:00:00,194.28664
2012-08-25 22:00:00,152.3423
2012-08-25 23:00:00,113.830055
2012-08-26 00:00:00,131.83667
2012-08-26 01:00:00,99.526085
2012-08-26 02:00:00,77.88068
2012-08-26 03:00:00,39.081554
2012-08-26 04:00:00,17.182884
2012-08-26 05:00:00,15.392092
2012-08-26 06:00:00,17.836178
2012-08-26 07:00:00,39.520893
2012-08-26 08:00:00,89.207016
2012-08-26 09:00:00,165.97641
2012-08-26 10:00:00,224.23529
2012-08-26 11:00:00,249.98633
2012-08-26 12:00:00,200.31882
2012-08-26 13:00:00,167.16815
2012-08-26 14:00:00,188.11292
2012-08-26 15:00:00,138.43236
2012-08-26 16:00:00,112.34672
2012-08-26 17:00:00,159.96248
2012-08-26 18:00:00,129.82843
2012-08-26 19:00:00,129.14268
2012-08-26 20:00:00,111.68411
2012-08-26 21:00:00,92.49225
2012-08-26 22:00:00,84.72038
2012-08-26 23:00:00,72.38743
2012-08-27 00:00:00,35.84197
2012-08-27 01:00:00,19.201073
2012-08-27 02:00:00,14.740715
2012-08-27 03:00:00,11.677782
2012-08-27 04:00:00,10.361034
2012-08-27 05:00:00,22.959957
2012-08-27 06:00:00,91.421486
2012-08-27 07:00:00,240.6228
2012-08-27 08:00:00,357.20154
2012-08-27 09:00:00,161.47772
2012-08-27 10:00:00,110.45596
2012-08-27 11:00:00,120.74252
2012-08-27 12:00:00,168.98216
2012-08-27 13:00:00,157.52824
2012-08-27 14:00:00,148.20038
2012-08-27 15:00:00,149.9331
2012-08-27 16:00:00,218.93892
2012-08-27 17:00:00,539.7645
2012-08-27 18:00:00,512.49884
2012-08-27 19:00:00,275.51965
2012-08-27 20:00:00,211.40152
2012-08-27 21:00:00,134.0288
2012-08-27 22:00:00,94.93994
2012-08-27 23:00:00,73.88582
2012-08-28 00:00:00,43.23105
2012-08-28 01:00:00,25.030151
2012-08-28 02:00:00,14.779401
2012-08-28 03:00:00,13.112961
2012-08-28 04:00:00,9.941988
2012-08-28 05:00:00,21.935879
2012-08-28 06:00:00,101.76642
2012-08-28 07:00:00,237.95917
2012-08-28 08:00:00,355.9867
2012-08-28 09:00:00,181.08685
2012-08-28 10:00:00,117.16977
2012-08-28 11:00:00,131.3284
2012-08-28 12:00:00,161.94284
2012-08-28 13:00:00,160.34781
2012-08-28 14:00:00,147.02567
2012-08-28 15:00:00,162.13974
2012-08-28 16:00:00,238.26273
2012-08-28 17:00:00,539.2389
2012-08-28 18:00:00,538.4215
2012-08-28 19:00:00,327.01065
2012-08-28 20:00:00,251.91605
2012-08-28 21:00:00,195.80179
2012-08-28 22:00:00,150.51422
2012-08-28 23:00:00,119.53143
2012-08-29 00:00:00,55.11237
2012-08-29 01:00:00,24.628134
2012-08-29 02:00:00,15.924236
2012-08-29 03:00:00,12.330288
2012-08-29 04:00:00,9.929523
2012-08-29 05:00:00,35.373665
2012-08-29 06:00:00,123.07005
2012-08-29 07:00:00,304.37482
2012-08-29 08:00:00,456.0587
2012-08-29 09:00:00,202.09146
2012-08-29 10:00:00,119.51554
2012-08-29 11:00:00,139.79047
2012-08-29 12:00:00,177.80792
2012-08-29 13:00:00,165.43817
2012-08-29 14:00:00,144.5929
2012-08-29 15:00:00,154.6493
2012-08-29 16:00:00,243.646
2012-08-29 17:00:00,545.3674
2012-08-29 18:00:00,545.52765
2012-08-29 19:00:00,331.5084
2012-08-29 20:00:00,241.00671
2012-08-29 21:00:00,200.53915
2012-08-29 22:00:00,159.76791
2012-08-29 23:00:00,129.71568
2012-08-30 00:00:00,59.10668
2012-08-30 01:00:00,25.067944
2012-08-30 02:00:00,16.827232
2012-08-30 03:00:00,12.399393
2012-08-30 04:00:00,10.138195
2012-08-30 05:00:00,32.991104
2012-08-30 06:00:00,113.45529
2012-08-30 07:00:00,291.85672
2012-08-30 08:00:00,445.87592
2012-08-30 09:00:00,212.24475
2012-08-30 10:00:00,127.37182
2012-08-30 11:00:00,157.96268
2012-08-30 12:00:00,179.98131
2012-08-30 13:00:00,172.42453
2012-08-30 14:00:00,144.68762
2012-08-30 15:00:00,153.92041
2012-08-30 16:00:00,234.18687
2012-08-30 17:00:00,544.66235
2012-08-30 18:00:00,547.393
2012-08-30 19:00:00,346.0968
2012-08-30 20:00:00,245.40984
2012-08-30 21:00:00,175.2524
2012-08-30 22:00:00,135.1354
2012-08-30 23:00:00,123.71427
2012-08-31 00:00:00,75.31036
2012-08-31 01:00:00,44.302376
2012-08-31 02:00:00,24.944574
2012-08-31 03:00:00,15.072316
2012-08-31 04:00:00,11.466705
2012-08-31 05:00:00,31.486464
2012-08-31 06:00:00,99.94577
2012-08-31 07:00:00,218.052
2012-08-31 08:00:00,422.93533
2012-08-31 09:00:00,209.8101
2012-08-31 10:00:00,146.46655
2012-08-31 11:00:00,174.92061
2012-08-31 12:00:00,203.74556
2012-08-31 13:00:00,196.96161
2012-08-31 14:00:00,190.34393
2012-08-31 15:00:00,190.80988
2012-08-31 16:00:00,260.73425
2012-08-31 17:00:00,473.21692
2012-08-31 18:00:00,401.29138
2012-08-31 19:00:00,285.4431
2012-08-31 20:00:00,231.61594
2012-08-31 21:00:00,191.33401
2012-08-31 22:00:00,168.8676
2012-08-31 23:00:00,151.41133
2012-09-20 00:00:00,78.8345
2012-09-20 01:00:00,54.969856
2012-09-20 02:00:00,51.813824
2012-09-20 03:00:00,47.448555
2012-09-20 04:00:00,44.255905
2012-09-20 05:00:00,75.11785
2012-09-20 06:00:00,176.13443
2012-09-20 07:00:00,510.60803
2012-09-20 08:00:00,771.9292
2012-09-20 09:00:00,347.91205
2012-09-20 10:00:00,214.74014
2012-09-20 11:00:00,247.86682
2012-09-20 12:00:00,318.096
2012-09-20 13:00:00,307.03516
2012-09-20 14:00:00,275.07428
2012-09-20 15:00:00,297.05838
2012-09-20 16:00:00,416.21075
2012-09-20 17:00:00,796.0426
2012-09-20 18:00:00,779.7246
2012-09-20 19:00:00,561.0934
2012-09-20 20:00:00,387.75708
2012-09-20 21:00:00,315.26624
2012-09-20 22:00:00,234.65742
2012-09-20 23:00:00,170.71808
2012-09-21 00:00:00,118.556274
2012-09-21 01:00:00,89.56885
2012-09-21 02:00:00,76.754906
2012-09-21 03:00:00,61.73259
2012-09-21 04:00:00,53.205715
2012-09-21 05:00:00,85.447495
2012-09-21 06:00:00,176.87442
2012-09-21 07:00:00,457.40192
2012-09-21 08:00:00,707.03955
2012-09-21 09:00:00,352.18683
2012-09-21 10:00:00,260.5857
2012-09-21 11:00:00,307.53662
2012-09-21 12:00:00,367.80225
2012-09-21 13:00:00,364.98285
2012-09-21 14:00:00,340.51172
2012-09-21 15:00:00,359.28815
2012-09-21 16:00:00,496.75256
2012-09-21 17:00:00,748.72046
2012-09-21 18:00:00,655.5211
2012-09-21 19:00:00,471.6629
2012-09-21 20:00:00,339.781
2012-09-21 21:00:00,275.38705
2012-09-21 22:00:00,253.27332
2012-09-21 23:00:00,193.01082
2012-09-22 00:00:00,188.15323
2012-09-22 01:00:00,163.67368
2012-09-22 02:00:00,148.42786
2012-09-22 03:00:00,101.82066
2012-09-22 04:00:00,77.44091
2012-09-22 05:00:00,80.30275
2012-09-22 06:00:00,91.364136
2012-09-22 07:00:00,141.03984
2012-09-22 08:00:00,220.39758
2012-09-22 09:00:00,324.06174
2012-09-22 10:00:00,434.5998
2012-09-22 11:00:00,522.93945
2012-09-22 12:00:00,573.60547
2012-09-22 13:00:00,573.3884
2012-09-22 14:00:00,556.77716
2012-09-22 15:00:00,545.06793
2012-09-22 16:00:00,554.23004
2012-09-22 17:00:00,552.09485
2012-09-22 18:00:00,495.66937
2012-09-22 19:00:00,418.25964
2012-09-22 20:00:00,360.21313
2012-09-22 21:00:00,317.23688
2012-09-22 22:00:00,282.68802
2012-09-22 23:00:00,231.84256
2012-09-23 00:00:00,218.16779
2012-09-23 01:00:00,161.18419
2012-09-23 02:00:00,138.98941
2012-09-23 03:00:00,96.00983
2012-09-23 04:00:00,75.24493
2012-09-23 05:00:00,72.5673
2012-09-23 06:00:00,77.63061
2012-09-23 07:00:00,122.08327
2012-09-23 08:00:00,170.00967
2012-09-23 09:00:00,286.9942
2012-09-23 10:00:00,416.67932
2012-09-23 11:00:00,493.69287
2012-09-23 12:00:00,566.60455
2012-09-23 13:00:00,584.87354
2012-09-23 14:00:00,570.91846
2012-09-23 15:00:00,575.0121
2012-09-23 16:00:00,570.7571
2012-09-23 17:00:00,550.5205
2012-09-23 18:00:00,480.76532
2012-09-23 19:00:00,356.75415
2012-09-23 20:00:00,284.84943
2012-09-23 21:00:00,209.85382
2012-09-23 22:00:00,183.5401
2012-09-23 23:00:00,145.37834
2012-09-24 00:00:00,95.211365
2012-09-24 01:00:00,76.13452
2012-09-24 02:00:00,69.90449
2012-09-24 03:00:00,60.52862
2012-09-24 04:00:00,53.579597
2012-09-24 05:00:00,83.6495
2012-09-24 06:00:00,167.52438
2012-09-24 07:00:00,490.60733
2012-09-24 08:00:00,756.1727
2012-09-24 09:00:00,339.2908
2012-09-24 10:00:00,202.29541
2012-09-24 11:00:00,259.31555
2012-09-24 12:00:00,323.34402
2012-09-24 13:00:00,310.70575
2012-09-24 14:00:00,284.07422
2012-09-24 15:00:00,302.62802
2012-09-24 16:00:00,457.8816
2012-09-24 17:00:00,820.32
2012-09-24 18:00:00,784.63
2012-09-24 19:00:00,541.8037
2012-09-24 20:00:00,365.6682
2012-09-24 21:00:00,270.55316
2012-09-24 22:00:00,183.58865
2012-09-24 23:00:00,139.65045
2012-09-25 00:00:00,93.023964
2012-09-25 01:00:00,77.59147
2012-09-25 02:00:00,70.237305
2012-09-25 03:00:00,59.199642
2012-09-25 04:00:00,53.25441
2012-09-25 05:00:00,85.43083
2012-09-25 06:00:00,176.1726
2012-09-25 07:00:00,514.3575
2012-09-25 08:00:00,764.3262
2012-09-25 09:00:00,358.1256
2012-09-25 10:00:00,206.15768
2012-09-25 11:00:00,208.52083
2012-09-25 12:00:00,207.68004
2012-09-25 13:00:00,172.66519
2012-09-25 14:00:00,148.759
2012-09-25 15:00:00,172.11424
2012-09-25 16:00:00,264.59692
2012-09-25 17:00:00,527.04565
2012-09-25 18:00:00,523.66833
2012-09-25 19:00:00,300.91718
2012-09-25 20:00:00,220.32333
2012-09-25 21:00:00,164.4986
2012-09-25 22:00:00,131.74792
2012-09-25 23:00:00,86.34115
2012-09-26 00:00:00,40.67176
2012-09-26 01:00:00,20.291386
2012-09-26 02:00:00,10.595775
2012-09-26 03:00:00,8.940115
2012-09-26 04:00:00,4.9863267
2012-09-26 05:00:00,32.06277
2012-09-26 06:00:00,104.57149
2012-09-26 07:00:00,323.50772
2012-09-26 08:00:00,473.0135
2012-09-26 09:00:00,213.28313
2012-09-26 10:00:00,106.990036
2012-09-26 11:00:00,145.65405
2012-09-26 12:00:00,174.19626
2012-09-26 13:00:00,169.12698
2012-09-26 14:00:00,135.43024
2012-09-26 15:00:00,149.11273
2012-09-26 16:00:00,235.0539
2012-09-26 17:00:00,521.29224
2012-09-26 18:00:00,522.56824
2012-09-26 19:00:00,326.74756
2012-09-26 20:00:00,201.87335
2012-09-26 21:00:00,174.03636
2012-09-26 22:00:00,93.576965
2012-09-26 23:00:00,66.73773
2012-09-27 00:00:00,48.152153
2012-09-27 01:00:00,22.79523
2012-09-27 02:00:00,11.496586
2012-09-27 03:00:00,6.6329665
2012-09-27 04:00:00,5.354596
2012-09-27 05:00:00,29.552158
2012-09-27 06:00:00,94.22972
2012-09-27 07:00:00,309.95612
2012-09-27 08:00:00,462.42133
2012-09-27 09:00:00,197.3415
2012-09-27 10:00:00,117.22722
2012-09-27 11:00:00,139.12343
2012-09-27 12:00:00,175.02057
2012-09-27 13:00:00,159.90291
2012-09-27 14:00:00,144.97345
2012-09-27 15:00:00,158.99622
2012-09-27 16:00:00,240.77963
2012-09-27 17:00:00,411.95203
2012-09-27 18:00:00,416.74786
2012-09-27 19:00:00,297.20398
2012-09-27 20:00:00,213.53119
2012-09-27 21:00:00,95.73128
2012-09-27 22:00:00,72.03712
2012-09-27 23:00:00,67.280396
2012-09-28 00:00:00,42.407055
2012-09-28 01:00:00,18.160656
2012-09-28 02:00:00,14.912313
2012-09-28 03:00:00,7.1836324
2012-09-28 04:00:00,4.7616653
2012-09-28 05:00:00,24.75972
2012-09-28 06:00:00,72.83667
2012-09-28 07:00:00,207.50723
2012-09-28 08:00:00,408.57626
2012-09-28 09:00:00,166.49814
2012-09-28 10:00:00,118.17618
2012-09-28 11:00:00,145.32309
2012-09-28 12:00:00,213.31985
