datetime,count
2012-07-22 11:00:00,413.43964
2012-07-22 12:00:00,462.03308
2012-07-22 13:00:00,440.63403
2012-07-22 14:00:00,447.12112
2012-07-22 15:00:00,437.72968
2012-07-22 16:00:00,403.7864
2012-07-22 17:00:00,451.59958
2012-07-22 18:00:00,417.224
2012-07-22 19:00:00,340.0307
2012-07-22 20:00:00,251.50797
2012-07-22 21:00:00,179.875
2012-07-22 22:00:00,135.78603
2012-07-22 23:00:00,97.02853
2012-07-23 00:00:00,39.300777
2012-07-23 01:00:00,17.64341
2012-07-23 02:00:00,8.877221
2012-07-23 03:00:00,8.878999
2012-07-23 04:00:00,13.288605
2012-07-23 05:00:00,34.539635
2012-07-23 06:00:00,149.45323
2012-07-23 07:00:00,414.05383
2012-07-23 08:00:00,621.3018
2012-07-23 09:00:00,315.3088
2012-07-23 10:00:00,187.44577
2012-07-23 11:00:00,219.42932
2012-07-23 12:00:00,263.59076
2012-07-23 13:00:00,267.16766
2012-07-23 14:00:00,240.56406
2012-07-23 15:00:00,268.67468
2012-07-23 16:00:00,391.79553
2012-07-23 17:00:00,793.7313
2012-07-23 18:00:00,786.6258
2012-07-23 19:00:00,580.3806
2012-07-23 20:00:00,430.016
2012-07-23 21:00:00,319.6781
2012-07-23 22:00:00,215.66399
2012-07-23 23:00:00,117.248474
2012-07-24 00:00:00,49.949245
2012-07-24 01:00:00,15.312983
2012-07-24 02:00:00,4.629444
2012-07-24 03:00:00,1.5365434
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,23.897957
2012-07-24 06:00:00,153.20456
2012-07-24 07:00:00,485.97992
2012-07-24 08:00:00,655.2961
2012-07-24 09:00:00,305.38306
2012-07-24 10:00:00,175.16293
2012-07-24 11:00:00,207.32828
2012-07-24 12:00:00,238.70937
2012-07-24 13:00:00,246.68642
2012-07-24 14:00:00,221.2857
2012-07-24 15:00:00,260.3503
2012-07-24 16:00:00,371.24072
2012-07-24 17:00:00,788.22943
2012-07-24 18:00:00,735.7964
2012-07-24 19:00:00,545.5401
2012-07-24 20:00:00,424.1562
2012-07-24 21:00:00,298.6059
2012-07-24 22:00:00,210.36166
2012-07-24 23:00:00,124.62166
2012-07-25 00:00:00,42.90774
2012-07-25 01:00:00,19.203953
2012-07-25 02:00:00,5.9995575
2012-07-25 03:00:00,4.0883474
2012-07-25 04:00:00,10.086764
2012-07-25 05:00:00,41.587494
2012-07-25 06:00:00,167.93675
2012-07-25 07:00:00,471.57733
2012-07-25 08:00:00,678.4
2012-07-25 09:00:00,340.22345
2012-07-25 10:00:00,214.84138
2012-07-25 11:00:00,243.01352
2012-07-25 12:00:00,291.54904
2012-07-25 13:00:00,277.25372
2012-07-25 14:00:00,247.26974
2012-07-25 15:00:00,284.33194
2012-07-25 16:00:00,397.27008
2012-07-25 17:00:00,801.1642
2012-07-25 18:00:00,801.4935
2012-07-25 19:00:00,607.80743
2012-07-25 20:00:00,466.7569
2012-07-25 21:00:00,355.47025
2012-07-25 22:00:00,263.37234
2012-07-25 23:00:00,159.34612
2012-07-26 00:00:00,51.12793
2012-07-26 01:00:00,20.754663
2012-07-26 02:00:00,8.252943
2012-07-26 03:00:00,5.845019
2012-07-26 04:00:00,5.824394
2012-07-26 05:00:00,35.483696
2012-07-26 06:00:00,171.03221
2012-07-26 07:00:00,476.35635
2012-07-26 08:00:00,668.70087
2012-07-26 09:00:00,329.90445
2012-07-26 10:00:00,185.6862
2012-07-26 11:00:00,204.46823
2012-07-26 12:00:00,249.92247
2012-07-26 13:00:00,262.5251
2012-07-26 14:00:00,236.65094
2012-07-26 15:00:00,243.71748
2012-07-26 16:00:00,353.16388
2012-07-26 17:00:00,687.40784
2012-07-26 18:00:00,686.26
2012-07-26 19:00:00,509.12756
2012-07-26 20:00:00,449.48593
2012-07-26 21:00:00,342.21945
2012-07-26 22:00:00,281.49088
2012-07-26 23:00:00,159.74007
2012-07-27 00:00:00,75.6051
2012-07-27 01:00:00,33.846558
2012-07-27 02:00:00,17.019953
2012-07-27 03:00:00,11.86635
2012-07-27 04:00:00,8.85989
2012-07-27 05:00:00,32.768757
2012-07-27 06:00:00,144.07585
2012-07-27 07:00:00,429.3388
2012-07-27 08:00:00,653.6284
2012-07-27 09:00:00,329.54608
2012-07-27 10:00:00,222.2882
2012-07-27 11:00:00,262.90662
2012-07-27 12:00:00,337.00302
2012-07-27 13:00:00,335.13568
2012-07-27 14:00:00,311.48373
2012-07-27 15:00:00,324.0513
2012-07-27 16:00:00,432.85236
2012-07-27 17:00:00,721.5808
2012-07-27 18:00:00,682.3991
2012-07-27 19:00:00,489.252
2012-07-27 20:00:00,359.52264
2012-07-27 21:00:00,305.68335
2012-07-27 22:00:00,270.85248
2012-07-27 23:00:00,199.5705
2012-07-28 00:00:00,160.80469
2012-07-28 01:00:00,113.96368
2012-07-28 02:00:00,72.706024
2012-07-28 03:00:00,32.213825
2012-07-28 04:00:00,14.680096
2012-07-28 05:00:00,18.579357
2012-07-28 06:00:00,35.28016
2012-07-28 07:00:00,76.72127
2012-07-28 08:00:00,191.1827
2012-07-28 09:00:00,317.30835
2012-07-28 10:00:00,412.46185
2012-07-28 11:00:00,503.98596
2012-07-28 12:00:00,540.1152
2012-07-28 13:00:00,516.0094
2012-07-28 14:00:00,527.4831
2012-07-28 15:00:00,511.20963
2012-07-28 16:00:00,467.49115
2012-07-28 17:00:00,511.4915
2012-07-28 18:00:00,475.9342
2012-07-28 19:00:00,264.1543
2012-07-28 20:00:00,266.3516
2012-07-28 21:00:00,274.47986
2012-07-28 22:00:00,250.56537
2012-07-28 23:00:00,187.94577
2012-07-29 00:00:00,157.58879
2012-07-29 01:00:00,126.19886
2012-07-29 02:00:00,90.97744
2012-07-29 03:00:00,44.581997
2012-07-29 04:00:00,16.891914
2012-07-29 05:00:00,12.563482
2012-07-29 06:00:00,25.523573
2012-07-29 07:00:00,56.185204
2012-07-29 08:00:00,125.28889
2012-07-29 09:00:00,253.67822
2012-07-29 10:00:00,389.5009
2012-07-29 11:00:00,486.15662
2012-07-29 12:00:00,547.292
2012-07-29 13:00:00,539.66504
2012-07-29 14:00:00,519.4621
2012-07-29 15:00:00,501.89584
2012-07-29 16:00:00,479.1447
2012-07-29 17:00:00,463.5936
2012-07-29 18:00:00,478.2078
2012-07-29 19:00:00,382.34393
2012-07-29 20:00:00,259.24857
2012-07-29 21:00:00,191.37512
2012-07-29 22:00:00,144.20285
2012-07-29 23:00:00,102.44852
2012-07-30 00:00:00,48.937653
2012-07-30 01:00:00,18.795792
2012-07-30 02:00:00,6.6083508
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,23.11868
2012-07-30 06:00:00,148.93202
2012-07-30 07:00:00,447.70367
2012-07-30 08:00:00,637.4347
2012-07-30 09:00:00,323.87427
2012-07-30 10:00:00,183.24405
2012-07-30 11:00:00,230.93304
2012-07-30 12:00:00,255.53815
2012-07-30 13:00:00,272.20102
2012-07-30 14:00:00,244.59398
2012-07-30 15:00:00,263.3283
2012-07-30 16:00:00,383.9839
2012-07-30 17:00:00,789.5572
2012-07-30 18:00:00,764.00934
2012-07-30 19:00:00,588.7117
2012-07-30 20:00:00,406.0916
2012-07-30 21:00:00,291.1598
2012-07-30 22:00:00,177.74776
2012-07-30 23:00:00,108.73582
2012-07-31 00:00:00,43.495045
2012-07-31 01:00:00,11.595045
2012-07-31 02:00:00,2.5364385
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,27.24083
2012-07-31 06:00:00,162.77545
2012-07-31 07:00:00,432.8207
2012-07-31 08:00:00,653.71893
2012-07-31 09:00:00,328.1352
2012-07-31 10:00:00,192.64943
2012-07-31 11:00:00,216.76926
2012-07-31 12:00:00,272.97418
2012-07-31 13:00:00,259.30124
2012-07-31 14:00:00,247.03159
2012-07-31 15:00:00,246.19008
2012-07-31 16:00:00,333.079
2012-07-31 17:00:00,783.781
2012-07-31 18:00:00,782.2849
2012-07-31 19:00:00,476.8748
2012-07-31 20:00:00,339.61572
2012-07-31 21:00:00,293.7785
2012-07-31 22:00:00,220.96768
2012-07-31 23:00:00,96.403435
2012-08-20 00:00:00,25.584318
2012-08-20 01:00:00,6.868284
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.248463
2012-08-20 06:00:00,152.06094
2012-08-20 07:00:00,460.23315
2012-08-20 08:00:00,649.5567
2012-08-20 09:00:00,314.58035
2012-08-20 10:00:00,179.64005
2012-08-20 11:00:00,229.2732
2012-08-20 12:00:00,273.5035
2012-08-20 13:00:00,276.4646
2012-08-20 14:00:00,268.88168
2012-08-20 15:00:00,292.88824
2012-08-20 16:00:00,422.3215
2012-08-20 17:00:00,810.1
2012-08-20 18:00:00,592.2637
2012-08-20 19:00:00,425.67743
2012-08-20 20:00:00,281.84686
2012-08-20 21:00:00,206.16084
2012-08-20 22:00:00,99.13624
2012-08-20 23:00:00,53.741737
2012-08-21 00:00:00,26.693157
2012-08-21 01:00:00,6.5142674
2012-08-21 02:00:00,8.946508
2012-08-21 03:00:00,1.8585616
2012-08-21 04:00:00,2.1209936
2012-08-21 05:00:00,21.848742
2012-08-21 06:00:00,149.90898
2012-08-21 07:00:00,482.95023
2012-08-21 08:00:00,670.2186
2012-08-21 09:00:00,325.61896
2012-08-21 10:00:00,202.56577
2012-08-21 11:00:00,256.8615
2012-08-21 12:00:00,306.18344
2012-08-21 13:00:00,286.85876
2012-08-21 14:00:00,273.46725
2012-08-21 15:00:00,288.91962
2012-08-21 16:00:00,430.5708
2012-08-21 17:00:00,831.1294
2012-08-21 18:00:00,836.9242
2012-08-21 19:00:00,430.52313
2012-08-21 20:00:00,403.67105
2012-08-21 21:00:00,294.27203
2012-08-21 22:00:00,182.36559
2012-08-21 23:00:00,92.620636
2012-08-22 00:00:00,36.726
2012-08-22 01:00:00,17.528986
2012-08-22 02:00:00,7.349974
2012-08-22 03:00:00,6.335681
2012-08-22 04:00:00,1.2269148
2012-08-22 05:00:00,36.991524
2012-08-22 06:00:00,168.42303
2012-08-22 07:00:00,476.96997
2012-08-22 08:00:00,680.8549
2012-08-22 09:00:00,342.67224
2012-08-22 10:00:00,208.7086
2012-08-22 11:00:00,242.60683
2012-08-22 12:00:00,287.14185
2012-08-22 13:00:00,287.38525
2012-08-22 14:00:00,259.7476
2012-08-22 15:00:00,288.8594
2012-08-22 16:00:00,340.3452
2012-08-22 17:00:00,769.4938
2012-08-22 18:00:00,767.05054
2012-08-22 19:00:00,507.59128
2012-08-22 20:00:00,435.5042
2012-08-22 21:00:00,307.8145
2012-08-22 22:00:00,248.29008
2012-08-22 23:00:00,123.627556
2012-08-23 00:00:00,49.694473
2012-08-23 01:00:00,14.22925
2012-08-23 02:00:00,1.5956659
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.46730387
2012-08-23 05:00:00,27.6659
2012-08-23 06:00:00,149.58502
2012-08-23 07:00:00,394.41046
2012-08-23 08:00:00,691.1091
2012-08-23 09:00:00,361.2345
2012-08-23 10:00:00,214.11824
2012-08-23 11:00:00,248.29517
2012-08-23 12:00:00,300.65173
2012-08-23 13:00:00,293.2315
2012-08-23 14:00:00,247.46
2012-08-23 15:00:00,272.51923
2012-08-23 16:00:00,422.8393
2012-08-23 17:00:00,834.57153
2012-08-23 18:00:00,834.1124
2012-08-23 19:00:00,611.9155
2012-08-23 20:00:00,464.5188
2012-08-23 21:00:00,347.0152
2012-08-23 22:00:00,233.19235
2012-08-23 23:00:00,155.86331
2012-08-24 00:00:00,80.70006
2012-08-24 01:00:00,30.527723
2012-08-24 02:00:00,30.172329
2012-08-24 03:00:00,12.944342
2012-08-24 04:00:00,8.536306
2012-08-24 05:00:00,30.718325
2012-08-24 06:00:00,126.66343
2012-08-24 07:00:00,416.58487
2012-08-24 08:00:00,684.9418
2012-08-24 09:00:00,371.92926
2012-08-24 10:00:00,246.21872
2012-08-24 11:00:00,283.25046
2012-08-24 12:00:00,355.82217
2012-08-24 13:00:00,350.4323
2012-08-24 14:00:00,325.7743
2012-08-24 15:00:00,341.29446
2012-08-24 16:00:00,468.10107
2012-08-24 17:00:00,765.7206
2012-08-24 18:00:00,651.62854
2012-08-24 19:00:00,506.3175
2012-08-24 20:00:00,359.95636
2012-08-24 21:00:00,269.61777
2012-08-24 22:00:00,229.73376
2012-08-24 23:00:00,186.41016
2012-08-25 00:00:00,154.22743
2012-08-25 01:00:00,133.27728
2012-08-25 02:00:00,95.9474
2012-08-25 03:00:00,49.871468
2012-08-25 04:00:00,33.780876
2012-08-25 05:00:00,19.330889
2012-08-25 06:00:00,31.826305
2012-08-25 07:00:00,74.42528
2012-08-25 08:00:00,190.9518
2012-08-25 09:00:00,317.57983
2012-08-25 10:00:00,414.6701
2012-08-25 11:00:00,484.0382
2012-08-25 12:00:00,438.73596
2012-08-25 13:00:00,562.2932
2012-08-25 14:00:00,311.99625
2012-08-25 15:00:00,475.3579
2012-08-25 16:00:00,477.58057
2012-08-25 17:00:00,485.77762
2012-08-25 18:00:00,462.56512
2012-08-25 19:00:00,342.76712
2012-08-25 20:00:00,177.27742
2012-08-25 21:00:00,221.00235
2012-08-25 22:00:00,198.70334
2012-08-25 23:00:00,131.61871
2012-08-26 00:00:00,147.88562
2012-08-26 01:00:00,118.66908
2012-08-26 02:00:00,85.48393
2012-08-26 03:00:00,47.039883
2012-08-26 04:00:00,18.709723
2012-08-26 05:00:00,13.190634
2012-08-26 06:00:00,19.614698
2012-08-26 07:00:00,46.245766
2012-08-26 08:00:00,125.193375
2012-08-26 09:00:00,251.28683
2012-08-26 10:00:00,382.29126
2012-08-26 11:00:00,421.3962
2012-08-26 12:00:00,309.3847
2012-08-26 13:00:00,275.1518
2012-08-26 14:00:00,365.24982
2012-08-26 15:00:00,179.75046
2012-08-26 16:00:00,230.16653
2012-08-26 17:00:00,358.7497
2012-08-26 18:00:00,304.11603
2012-08-26 19:00:00,236.05533
2012-08-26 20:00:00,215.98166
2012-08-26 21:00:00,141.28459
2012-08-26 22:00:00,111.27868
2012-08-26 23:00:00,89.160706
2012-08-27 00:00:00,28.568033
2012-08-27 01:00:00,7.3771915
2012-08-27 02:00:00,2.048225
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.269577
2012-08-27 06:00:00,148.36905
2012-08-27 07:00:00,375.05655
2012-08-27 08:00:00,568.0876
2012-08-27 09:00:00,283.16867
2012-08-27 10:00:00,192.63414
2012-08-27 11:00:00,233.49573
2012-08-27 12:00:00,279.90576
2012-08-27 13:00:00,277.99173
2012-08-27 14:00:00,262.47495
2012-08-27 15:00:00,272.5161
2012-08-27 16:00:00,399.76392
2012-08-27 17:00:00,823.5811
2012-08-27 18:00:00,820.36536
2012-08-27 19:00:00,554.04645
2012-08-27 20:00:00,432.12314
2012-08-27 21:00:00,290.8184
2012-08-27 22:00:00,190.27466
2012-08-27 23:00:00,103.95883
2012-08-28 00:00:00,39.179203
2012-08-28 01:00:00,21.591316
2012-08-28 02:00:00,9.45278
2012-08-28 03:00:00,4.1957445
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,8.5486
2012-08-28 06:00:00,142.50916
2012-08-28 07:00:00,358.0092
2012-08-28 08:00:00,576.44055
2012-08-28 09:00:00,330.31168
2012-08-28 10:00:00,199.89688
2012-08-28 11:00:00,232.16824
2012-08-28 12:00:00,285.5139
2012-08-28 13:00:00,276.0492
2012-08-28 14:00:00,258.85458
2012-08-28 15:00:00,272.763
2012-08-28 16:00:00,411.4124
2012-08-28 17:00:00,839.8977
2012-08-28 18:00:00,830.1887
2012-08-28 19:00:00,606.1288
2012-08-28 20:00:00,467.71417
2012-08-28 21:00:00,342.65143
2012-08-28 22:00:00,260.24847
2012-08-28 23:00:00,153.21599
2012-08-29 00:00:00,57.54577
2012-08-29 01:00:00,23.200455
2012-08-29 02:00:00,11.306894
2012-08-29 03:00:00,11.30654
2012-08-29 04:00:00,12.18334
2012-08-29 05:00:00,43.13217
2012-08-29 06:00:00,171.71088
2012-08-29 07:00:00,470.06177
2012-08-29 08:00:00,690.2964
2012-08-29 09:00:00,341.5022
2012-08-29 10:00:00,214.29742
2012-08-29 11:00:00,254.2203
2012-08-29 12:00:00,293.39587
2012-08-29 13:00:00,279.875
2012-08-29 14:00:00,269.1061
2012-08-29 15:00:00,291.33185
2012-08-29 16:00:00,434.76306
2012-08-29 17:00:00,845.6198
2012-08-29 18:00:00,846.68054
2012-08-29 19:00:00,620.1305
2012-08-29 20:00:00,458.34488
2012-08-29 21:00:00,357.88208
2012-08-29 22:00:00,287.02426
2012-08-29 23:00:00,179.55214
2012-08-30 00:00:00,52.521366
2012-08-30 01:00:00,25.501764
2012-08-30 02:00:00,11.26933
2012-08-30 03:00:00,9.985691
2012-08-30 04:00:00,10.3057575
2012-08-30 05:00:00,40.01281
2012-08-30 06:00:00,153.39519
2012-08-30 07:00:00,463.4473
2012-08-30 08:00:00,686.7933
2012-08-30 09:00:00,353.26794
2012-08-30 10:00:00,221.92859
2012-08-30 11:00:00,260.54697
2012-08-30 12:00:00,297.5377
2012-08-30 13:00:00,294.96988
2012-08-30 14:00:00,264.42432
2012-08-30 15:00:00,277.69528
2012-08-30 16:00:00,412.13345
2012-08-30 17:00:00,830.04553
2012-08-30 18:00:00,830.13525
2012-08-30 19:00:00,623.6362
2012-08-30 20:00:00,471.6944
2012-08-30 21:00:00,339.58453
2012-08-30 22:00:00,264.96945
2012-08-30 23:00:00,175.16266
2012-08-31 00:00:00,72.41157
2012-08-31 01:00:00,32.98254
2012-08-31 02:00:00,13.597995
2012-08-31 03:00:00,7.2964773
2012-08-31 04:00:00,2.9461973
2012-08-31 05:00:00,24.393265
2012-08-31 06:00:00,129.25409
2012-08-31 07:00:00,322.2979
2012-08-31 08:00:00,698.76434
2012-08-31 09:00:00,356.98022
2012-08-31 10:00:00,257.42584
2012-08-31 11:00:00,274.95358
2012-08-31 12:00:00,352.40833
2012-08-31 13:00:00,343.9114
2012-08-31 14:00:00,323.74963
2012-08-31 15:00:00,344.50204
2012-08-31 16:00:00,453.35657
2012-08-31 17:00:00,750.4835
2012-08-31 18:00:00,698.3569
2012-08-31 19:00:00,531.9776
2012-08-31 20:00:00,396.46265
2012-08-31 21:00:00,320.2392
2012-08-31 22:00:00,284.55948
2012-08-31 23:00:00,212.77686
2012-09-20 00:00:00,74.1518
2012-09-20 01:00:00,27.819468
2012-09-20 02:00:00,15.215536
2012-09-20 03:00:00,6.749071
2012-09-20 04:00:00,9.965911
2012-09-20 05:00:00,44.241276
2012-09-20 06:00:00,178.06548
2012-09-20 07:00:00,538.9113
2012-09-20 08:00:00,763.084
2012-09-20 09:00:00,372.69702
2012-09-20 10:00:00,234.65277
2012-09-20 11:00:00,259.61163
2012-09-20 12:00:00,310.70123
2012-09-20 13:00:00,313.3333
2012-09-20 14:00:00,285.26132
2012-09-20 15:00:00,316.4511
2012-09-20 16:00:00,457.72046
2012-09-20 17:00:00,868.0618
2012-09-20 18:00:00,846.86017
2012-09-20 19:00:00,584.00977
2012-09-20 20:00:00,431.5378
2012-09-20 21:00:00,324.72467
2012-09-20 22:00:00,223.9286
2012-09-20 23:00:00,149.2764
2012-09-21 00:00:00,70.09335
2012-09-21 01:00:00,31.544237
2012-09-21 02:00:00,13.509555
2012-09-21 03:00:00,10.055635
2012-09-21 04:00:00,9.679356
2012-09-21 05:00:00,37.96967
2012-09-21 06:00:00,155.03586
2012-09-21 07:00:00,466.26532
2012-09-21 08:00:00,725.1078
2012-09-21 09:00:00,356.33405
2012-09-21 10:00:00,263.08713
2012-09-21 11:00:00,310.85107
2012-09-21 12:00:00,390.84555
2012-09-21 13:00:00,408.58597
2012-09-21 14:00:00,385.3101
2012-09-21 15:00:00,414.62848
2012-09-21 16:00:00,574.9537
2012-09-21 17:00:00,813.7141
2012-09-21 18:00:00,733.09937
2012-09-21 19:00:00,545.6437
2012-09-21 20:00:00,373.40656
2012-09-21 21:00:00,281.142
2012-09-21 22:00:00,243.23776
2012-09-21 23:00:00,191.91768
2012-09-22 00:00:00,164.04813
2012-09-22 01:00:00,111.34648
2012-09-22 02:00:00,73.29552
2012-09-22 03:00:00,31.993803
2012-09-22 04:00:00,16.332636
2012-09-22 05:00:00,23.347397
2012-09-22 06:00:00,33.51701
2012-09-22 07:00:00,88.60607
2012-09-22 08:00:00,229.97101
2012-09-22 09:00:00,353.1916
2012-09-22 10:00:00,469.36243
2012-09-22 11:00:00,553.50653
2012-09-22 12:00:00,655.251
2012-09-22 13:00:00,635.2374
2012-09-22 14:00:00,621.5084
2012-09-22 15:00:00,632.35815
2012-09-22 16:00:00,597.875
2012-09-22 17:00:00,627.4643
2012-09-22 18:00:00,572.7033
2012-09-22 19:00:00,457.66797
2012-09-22 20:00:00,363.05212
2012-09-22 21:00:00,314.36597
2012-09-22 22:00:00,279.2631
2012-09-22 23:00:00,213.09854
2012-09-23 00:00:00,183.70126
2012-09-23 01:00:00,121.3911
2012-09-23 02:00:00,95.99176
2012-09-23 03:00:00,37.821415
2012-09-23 04:00:00,23.097702
2012-09-23 05:00:00,23.046803
2012-09-23 06:00:00,28.39562
2012-09-23 07:00:00,76.38487
2012-09-23 08:00:00,143.617
2012-09-23 09:00:00,275.46976
2012-09-23 10:00:00,420.89044
2012-09-23 11:00:00,520.4015
2012-09-23 12:00:00,583.4432
2012-09-23 13:00:00,620.77264
2012-09-23 14:00:00,601.08234
2012-09-23 15:00:00,613.86523
2012-09-23 16:00:00,608.6112
2012-09-23 17:00:00,615.506
2012-09-23 18:00:00,537.14685
2012-09-23 19:00:00,377.3378
2012-09-23 20:00:00,265.5881
2012-09-23 21:00:00,150.66891
2012-09-23 22:00:00,145.45139
2012-09-23 23:00:00,84.12396
2012-09-24 00:00:00,38.149933
2012-09-24 01:00:00,20.716105
2012-09-24 02:00:00,9.560478
2012-09-24 03:00:00,11.550535
2012-09-24 04:00:00,6.608842
2012-09-24 05:00:00,41.49755
2012-09-24 06:00:00,168.75496
2012-09-24 07:00:00,499.52957
2012-09-24 08:00:00,745.3596
2012-09-24 09:00:00,341.29504
2012-09-24 10:00:00,205.5397
2012-09-24 11:00:00,258.16693
2012-09-24 12:00:00,320.34906
2012-09-24 13:00:00,301.7779
2012-09-24 14:00:00,276.59363
2012-09-24 15:00:00,303.44638
2012-09-24 16:00:00,484.63562
2012-09-24 17:00:00,845.36194
2012-09-24 18:00:00,833.672
2012-09-24 19:00:00,546.3715
2012-09-24 20:00:00,398.88013
2012-09-24 21:00:00,268.28546
2012-09-24 22:00:00,177.06253
2012-09-24 23:00:00,89.42537
2012-09-25 00:00:00,38.267628
2012-09-25 01:00:00,20.292477
2012-09-25 02:00:00,8.286326
2012-09-25 03:00:00,13.299335
2012-09-25 04:00:00,11.73108
2012-09-25 05:00:00,45.111412
2012-09-25 06:00:00,174.86691
2012-09-25 07:00:00,488.73456
2012-09-25 08:00:00,763.81476
2012-09-25 09:00:00,368.076
2012-09-25 10:00:00,203.76965
2012-09-25 11:00:00,243.24109
2012-09-25 12:00:00,306.5606
2012-09-25 13:00:00,303.73956
2012-09-25 14:00:00,296.1385
2012-09-25 15:00:00,329.50977
2012-09-25 16:00:00,473.24655
2012-09-25 17:00:00,901.7015
2012-09-25 18:00:00,886.8734
2012-09-25 19:00:00,587.8828
2012-09-25 20:00:00,437.92178
2012-09-25 21:00:00,318.69556
2012-09-25 22:00:00,241.14282
2012-09-25 23:00:00,140.19394
2012-09-26 00:00:00,55.72433
2012-09-26 01:00:00,33.261333
2012-09-26 02:00:00,18.601995
2012-09-26 03:00:00,17.649311
2012-09-26 04:00:00,8.358521
2012-09-26 05:00:00,44.04995
2012-09-26 06:00:00,172.52881
2012-09-26 07:00:00,528.2535
2012-09-26 08:00:00,749.42
2012-09-26 09:00:00,368.451
2012-09-26 10:00:00,215.16217
2012-09-26 11:00:00,256.4196
2012-09-26 12:00:00,301.35056
2012-09-26 13:00:00,302.10843
2012-09-26 14:00:00,285.08026
2012-09-26 15:00:00,309.06946
2012-09-26 16:00:00,452.15533
2012-09-26 17:00:00,872.17444
2012-09-26 18:00:00,869.6813
2012-09-26 19:00:00,617.77966
2012-09-26 20:00:00,452.87106
2012-09-26 21:00:00,341.1108
2012-09-26 22:00:00,206.21687
2012-09-26 23:00:00,130.84474
2012-09-27 00:00:00,77.3397
2012-09-27 01:00:00,49.242107
2012-09-27 02:00:00,36.504753
2012-09-27 03:00:00,32.301098
2012-09-27 04:00:00,15.824005
2012-09-27 05:00:00,39.532883
2012-09-27 06:00:00,168.4351
2012-09-27 07:00:00,526.26337
2012-09-27 08:00:00,760.58124
2012-09-27 09:00:00,363.35883
2012-09-27 10:00:00,216.72852
2012-09-27 11:00:00,255.08095
2012-09-27 12:00:00,302.3308
2012-09-27 13:00:00,288.854
2012-09-27 14:00:00,273.31796
2012-09-27 15:00:00,287.15442
2012-09-27 16:00:00,420.6678
2012-09-27 17:00:00,796.27844
2012-09-27 18:00:00,800.96814
2012-09-27 19:00:00,596.29767
2012-09-27 20:00:00,417.20248
2012-09-27 21:00:00,228.76083
2012-09-27 22:00:00,186.36108
2012-09-27 23:00:00,117.6691
2012-09-28 00:00:00,56.31556
2012-09-28 01:00:00,29.315062
2012-09-28 02:00:00,19.253403
2012-09-28 03:00:00,12.519483
2012-09-28 04:00:00,7.356433
2012-09-28 05:00:00,35.09934
2012-09-28 06:00:00,144.52927
2012-09-28 07:00:00,365.7478
2012-09-28 08:00:00,701.1432
2012-09-28 09:00:00,345.39777
2012-09-28 10:00:00,223.82906
2012-09-28 11:00:00,286.69522
2012-09-28 12:00:00,389.02206
2012-09-28 13:00:00,380.70184
2012-09-28 14:00:00,365.6822
2012-09-28 15:00:00,386.73776
2012-09-28 16:00:00,550.8222
2012-09-28 17:00:00,797.3695
2012-09-28 18:00:00,733.9509
2012-09-28 19:00:00,442.82297
2012-09-28 20:00:00,314.1156
2012-09-28 21:00:00,261.9029
2012-09-28 22:00:00,214.3982
2012-09-28 23:00:00,172.61957
2012-09-29 00:00:00,168.27713
2012-09-29 01:00:00,132.30927
2012-09-29 02:00:00,92.41386
2012-09-29 03:00:00,49.894398
2012-09-29 04:00:00,40.662975
2012-09-29 05:00:00,44.278114
2012-09-29 06:00:00,58.99813
2012-09-29 07:00:00,89.40505
2012-09-29 08:00:00,209.28821
2012-09-29 09:00:00,349.1143
2012-09-29 10:00:00,457.44165
2012-09-29 11:00:00,556.89655
2012-09-29 12:00:00,649.157
2012-09-29 13:00:00,648.2179
2012-09-29 14:00:00,644.6629
2012-09-29 15:00:00,641.49243
2012-09-29 16:00:00,612.3279
2012-09-29 17:00:00,657.20807
2012-09-29 18:00:00,550.3043
2012-09-29 19:00:00,397.8407
2012-09-29 20:00:00,308.94897
2012-09-29 21:00:00,265.3425
2012-09-29 22:00:00,222.77708
2012-09-29 23:00:00,203.07622
2012-09-30 00:00:00,164.452
2012-09-30 01:00:00,136.62857
2012-09-30 02:00:00,82.76276
2012-09-30 03:00:00,39.588726
2012-09-30 04:00:00,18.624311
2012-09-30 05:00:00,16.817444
2012-09-30 06:00:00,35.359097
2012-09-30 07:00:00,60.576065
2012-09-30 08:00:00,143.20995
2012-09-30 09:00:00,299.48352
2012-09-30 10:00:00,433.41055
2012-09-30 11:00:00,533.8178
2012-09-30 12:00:00,609.73047
2012-09-30 13:00:00,612.94525
2012-09-30 14:00:00,592.8711
2012-09-30 15:00:00,627.62195
2012-09-30 16:00:00,620.15643
2012-09-30 17:00:00,613.22766
2012-09-30 18:00:00,463.0441
2012-09-30 19:00:00,238.33772
2012-09-30 20:00:00,163.02344
